Medicine_ID,DrugName,Formulation,Category,Batch_No,Manufacture_Date,Expiry_Date,Current_Stock,Min_Required,Max_Capacity,Unit_Cost,Avg_Usage_Per_Day,Restock_Lead_Time_Days,Reorder_Level,Stock_Cover_Days,Vendor_ID
M07208F17,LIGNOCAINE HYDROCHLORIDE 2% INJ,Injection,Parenteral,BATCH1803,2023-02-21,2024-02-21,230,32,845,127.1,3,6,35,77,V923
M09598F70,ADRENALINE INJ 1ML,Injection,Parenteral,BATCH7964,2023-08-12,2024-08-11,78,79,925,182.88,6,7,87,13,V775
M359D09B5,LIQUID PARAFFIN 100ML,Other,Other,BATCH6890,2023-06-24,2025-06-23,195,69,949,34.44,14,9,76,14,V307
M524E5E35,ESOMEPRAZOLE 40MG,Other,Other,BATCH4949,2023-02-19,2025-02-18,260,43,381,183.12,7,3,47,37,V270
M589A5AA4,WATER FOR INJECTION 10ML SOLUTION,Injection,Parenteral,BATCH4896,2023-03-03,2024-03-02,476,53,685,180.99,12,9,58,40,V711
M5CEBC352,BUPIVACAINE 5MG,Other,Other,BATCH8726,2023-07-27,2025-07-26,88,29,320,166.67,14,6,32,6,V155
M7CB62E6B,POTASSIUM CHLORIDE 150MG,Other,Other,BATCH1773,2023-09-21,2025-09-20,309,98,768,128.1,7,3,108,44,V583
M819BBF11,PANTOPRAZOLE 40MG TAB,Tablet,Oral,BATCH7275,2023-09-22,2025-09-21,462,39,532,125.93,13,9,43,36,V503
M88CFFCD7,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,Other,Other,BATCH2813,2023-07-04,2025-07-03,412,44,770,129.65,8,4,48,52,V769
M8AF3D92B,MESNA 200MG INJ,Injection,Parenteral,BATCH1847,2023-11-13,2024-11-12,466,60,748,139.65,3,6,66,155,V282
M92784EBD,SODIUM PHOSPHATE 1.963GM POWDER,Powder,Bulk/Raw Material,BATCH5737,2023-07-11,2025-07-10,126,73,994,8.21,8,7,80,16,V785
M96A9A48C,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,Other,Other,BATCH9779,2023-03-26,2025-03-25,410,60,590,191.83,9,2,66,46,V728
MA0A57DD3,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,Other,Other,BATCH7621,2023-10-18,2025-10-17,473,60,473,119.19,1,3,66,473,V314
MA6CD5ECA,NIFEDIPINE 10MG TAB,Tablet,Oral,BATCH7849,2023-05-23,2025-05-22,196,66,621,157.39,17,7,73,12,V420
MD439CC1C,,Other,Other,BATCH7456,2023-07-12,2025-07-11,274,88,330,78.57,11,4,97,25,V159
MD6A74331,DYDROGESTERONE 10MG TAB,Tablet,Oral,BATCH8073,2023-06-07,2025-06-06,288,51,289,7.42,1,2,56,288,V503
MDA0C9485,PARACETAMOL 650MG TAB,Tablet,Oral,BATCH5618,2023-02-15,2025-02-14,272,86,615,104.4,17,2,95,16,V334
MDFD04195,LIQUID PARAFFIN + MILK OF MAGNESIA,Other,Other,BATCH2152,2023-11-02,2025-11-01,180,82,860,103.9,17,8,90,11,V202
M06972EAB,GLIMEPRIDE 1MG,Other,Other,BATCH8556,2023-11-23,2025-11-22,486,96,626,90.21,1,3,106,486,V603
M205EBD3D,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,Other,Other,BATCH5053,2023-04-18,2025-04-17,480,93,825,71.24,4,2,102,120,V610
M75686486,CARBOXYMETHYL CELLULOSE 10ML,Other,Other,BATCH5502,2023-02-21,2025-02-20,221,83,342,53.72,7,6,91,32,V177
M85DA53BF,MULTIPLE ELECTROLYTES 500ML IVF,Other,Other,BATCH4336,2023-09-10,2025-09-09,412,39,559,107.87,10,2,43,41,V266
M986DC4CF,AMLODIPINE 10MG,Other,Other,BATCH2642,2023-01-27,2025-01-26,228,81,690,78.18,14,7,89,16,V174
MB197DEFB,CEFUROXIME 1.5GM INJ,Injection,Parenteral,BATCH9339,2023-06-25,2024-06-24,407,78,478,194.14,9,6,86,45,V710
MC92F3900,CEFTRIAXONE 1GM,Other,Other,BATCH8033,2023-09-22,2025-09-21,211,43,211,38.72,12,7,47,18,V403
MC940D7BA,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,Injection,Parenteral,BATCH6794,2023-10-06,2024-10-05,258,74,258,67.33,1,5,81,258,V163
MCDFD18C3,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,Other,Other,BATCH4621,2023-05-13,2025-05-12,107,40,942,62.32,13,8,44,8,V272
MD3692BF5,N-ACETYLCYSTEINE 200MG/2ML INJ,Injection,Parenteral,BATCH8404,2023-06-02,2024-06-01,344,61,684,110.95,18,7,67,19,V977
M01F673D0,TELMISARTAN 40MG TAB,Tablet,Oral,BATCH5908,2023-07-05,2025-07-04,194,83,411,102.36,10,5,91,19,V329
M0586AA32,METHYLPREDNISOLONE 125MG INJ,Injection,Parenteral,BATCH4990,2023-09-19,2024-09-18,147,35,407,130.53,9,2,38,16,V715
M1D93EE73,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,Injection,Parenteral,BATCH5053,2023-12-21,2024-12-20,136,46,231,190.25,6,4,51,23,V521
M23DD876E,RIFAXIMIN 550MG TAB,Tablet,Oral,BATCH3044,2023-05-27,2025-05-26,491,83,955,60.62,19,3,91,26,V263
M2817AD8E,LANSOPRAZOLE 15MG TAB,Tablet,Oral,BATCH1829,2023-05-09,2025-05-08,96,56,286,140.09,1,2,62,96,V376
M29D26885,PARACETAMOL 125MG / 5ML SYP,Other,Other,BATCH5990,2023-11-11,2025-11-10,409,96,807,9.88,6,4,106,68,V112
